Country name,year,Life Ladder,Log GDP Per Capita,Positive Affect,Negative Affect
Uzbekistan,2016,5.893,8.804,0.771,0.147
Uzbekistan,2017,6.421,8.831,0.745,0.203
Uzbekistan,2018,6.205,8.870,0.746,0.209
Uzbekistan,2019,6.154,8.910,0.751,0.220
Uzbekistan,2020,5.842,8.910,0.678,0.279
Uzbekistan,2021,6.185,8.962,0.698,0.233
Uzbekistan,2022,6.016,8.996,0.741,0.225
Uzbekistan,2023,6.385,9.026,0.752,0.202
Venezuela,2005,7.170,9.316,0.803,0.233
Venezuela,2006,6.525,9.467,0.837,0.178
Venezuela,2008,6.258,9.719,0.818,0.224
Venezuela,2009,7.189,9.567,0.792,0.180
Venezuela,2010,7.478,9.748,0.847,0.130
Venezuela,2011,6.580,9.859,0.823,0.199
Venezuela,2012,7.067,9.862,0.844,0.176
Venezuela,2013,6.553,9.802,0.812,0.238
Venezuela,2014,6.136,9.366,0.797,0.244
Venezuela,2015,5.569,8.532,0.837,0.223
Venezuela,2016,4.041,7.602,0.676,0.392
Venezuela,2017,5.071,5.943,0.697,0.363
Venezuela,2018,5.006,5.935,0.723,0.374
Venezuela,2019,5.081,5.527,0.730,0.351
Venezuela,2020,4.574,,0.689,0.396
Venezuela,2021,5.108,,0.698,0.389
Venezuela,2022,5.949,,0.754,0.292
Venezuela,2023,5.765,,0.758,0.300
Vietnam,2006,5.294,8.554,0.657,0.204
Vietnam,2007,5.422,8.613,,0.206
Vietnam,2008,5.480,8.658,0.624,0.218
Vietnam,2009,5.304,8.701,0.481,0.190
Vietnam,2010,5.296,8.752,0.671,0.216
Vietnam,2011,5.767,8.804,0.494,0.193
Vietnam,2012,5.535,8.847,0.546,0.221
Vietnam,2013,5.023,8.890,0.689,0.165
Vietnam,2014,5.085,8.941,0.634,0.241
Vietnam,2015,5.076,8.999,0.583,0.232
Vietnam,2016,5.062,9.053,0.487,0.223
Vietnam,2017,5.175,9.111,,
Vietnam,2018,5.296,9.173,0.614,0.191
Vietnam,2019,5.467,9.235,0.658,0.186
Vietnam,2020,5.462,9.254,0.699,0.286
Vietnam,2021,5.540,9.271,0.651,0.280
Vietnam,2022,6.267,9.341,0.774,0.108
Vietnam,2023,6.325,9.392,0.710,0.120
Yemen,2007,4.477,8.212,0.524,0.379
Yemen,2009,4.809,8.250,0.511,0.374
Yemen,2010,4.350,8.414,0.514,0.308
Yemen,2011,3.746,8.264,0.416,0.285
Yemen,2012,4.061,8.179,0.413,0.263
Yemen,2013,4.218,8.166,0.478,0.266
Yemen,2014,3.968,8.159,0.527,0.276
Yemen,2015,2.983,7.772,0.458,0.321
Yemen,2016,3.826,7.552,0.401,0.228
Yemen,2017,3.254,7.243,0.368,0.295
Yemen,2018,3.058,7.444,0.409,0.315
Yemen,2019,4.197,7.448,0.481,0.213
Yemen,2022,3.590,,0.460,0.255
Yemen,2023,3.532,,0.447,0.341
Zambia,2006,4.824,7.834,0.664,0.226
Zambia,2007,3.998,7.879,0.653,0.246
Zambia,2008,4.730,7.918,0.707,0.206
Zambia,2009,5.260,7.971,0.693,0.123
Zambia,2011,4.999,8.054,0.771,0.204
Zambia,2012,5.013,8.094,0.676,0.250
Zambia,2013,5.244,8.111,0.727,0.308
Zambia,2014,4.346,8.124,0.639,0.327
Zambia,2015,4.843,8.121,0.634,0.382
Zambia,2016,4.348,8.127,0.688,0.372
Zambia,2017,3.933,8.130,0.660,0.387
Zambia,2018,4.041,8.139,0.662,0.351
Zambia,2019,3.307,8.123,0.674,0.394
Zambia,2020,4.838,8.066,0.679,0.345
Zambia,2021,3.082,8.082,0.656,0.349
Zambia,2022,3.728,8.101,0.660,0.309
Zambia,2023,3.686,8.115,0.653,0.359
Zimbabwe,2006,3.826,7.460,0.669,0.297
Zimbabwe,2007,3.280,7.413,0.589,0.265
Zimbabwe,2008,3.174,7.210,0.571,0.250
Zimbabwe,2009,4.056,7.313,0.660,0.218
Zimbabwe,2010,4.682,7.495,0.699,0.122
Zimbabwe,2011,4.846,7.617,0.699,0.211
Zimbabwe,2012,4.955,7.745,0.613,0.177
Zimbabwe,2013,4.690,7.755,0.624,0.182
Zimbabwe,2014,4.184,7.748,0.661,0.239
Zimbabwe,2015,3.703,7.747,0.639,0.179
Zimbabwe,2016,3.735,7.735,0.685,0.209
Zimbabwe,2017,3.638,7.754,0.734,0.224
Zimbabwe,2018,3.616,7.783,0.658,0.212
Zimbabwe,2019,2.694,7.698,0.658,0.235
Zimbabwe,2020,3.160,7.596,0.661,0.346
Zimbabwe,2021,3.155,7.657,0.610,0.242
Zimbabwe,2022,3.296,7.670,0.641,0.191
Zimbabwe,2023,3.572,7.679,0.610,0.179
